-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
VOPC,medium_airport,Pondicherry Airport,134,AS,IN,IN-TN,Pondicherry,VOPC,PNY,,"79.812, 11.968"
SBPL,medium_airport,Senador Nilo Coelho Airport,1263,SA,BR,BR-PE,Petrolina,SBPL,PNZ,,"-40.56909942626953, -9.362409591674805"
SBPA,medium_airport,Salgado Filho Airport,11,SA,BR,BR-RS,Porto Alegre,SBPA,POA,,"-51.1713981628418, -29.994400024414062"
KPOB,medium_airport,Pope Field,217,NA,US,US-NC,Fayetteville,KPOB,POB,POB,"-79.014503479004, 35.1708984375"
KPOE,medium_airport,Polk Army Air Field,330,NA,US,US-LA,Fort Polk,KPOE,POE,POE,"-93.1917038, 31.0447998"
FOOG,medium_airport,Port Gentil Airport,13,AF,GA,GA-8,Port Gentil,FOOG,POG,,"8.754380226135254, -0.7117390036582947"
SLPO,medium_airport,Capitan Nicolas Rojas Airport,12913,SA,BO,BO-P,Potosí,SLPO,POI,,"-65.72370147710001, -19.5431003571"
FQPB,medium_airport,Pemba Airport,331,AF,MZ,MZ-P,Pemba / Porto Amelia,FQPB,POL,,"40.52401351928711, -12.991762161254883"
AYPY,large_airport,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"147.22000122070312, -9.443380355834961"
SBPC,medium_airport,Poços de Caldas - Embaixador Walther Moreira Salles Airport,4135,SA,BR,BR-MG,Poços De Caldas,SBPC,POO,,"-46.567901611328, -21.843000411987"
MDPP,medium_airport,Gregorio Luperon International Airport,15,NA,DO,DO-18,Puerto Plata,MDPP,POP,,"-70.56999969482422, 19.75790023803711"
EFPO,medium_airport,Pori Airport,44,EU,FI,FI-LS,Pori,EFPO,POR,,"21.799999237061, 61.461700439453"
TTPP,medium_airport,Piarco International Airport,58,NA,TT,TT-TUP,Port of Spain,TTPP,POS,,"-61.33720016479492, 10.595399856567383"
MKKJ,medium_airport,Ken Jones Airport,20,NA,JM,JM-04,Ken Jones,MKKJ,POT,,"-76.53450012210001, 18.1987991333"
KPOU,medium_airport,Dutchess County Airport,165,NA,US,US-NY,Poughkeepsie,KPOU,POU,POU,"-73.88420104980469, 41.6265983581543"
LJPZ,medium_airport,Portoroz Airport,7,EU,SI,SI-090,Portoroz,LJPZ,POW,,"13.614999771118164, 45.4734001159668"
LFPT,medium_airport,Pontoise - Cormeilles-en-Vexin Airport,325,EU,FR,FR-J,Cormeilles-en-Vexin,LFPT,POX,,"2.040833, 49.096667"
EPPO,large_airport,Poznań-Ławica Airport,308,EU,PL,PL-WP,Poznań,EPPO,POZ,,"16.8262996674, 52.421001434299995"
SBDN,medium_airport,Presidente Prudente Airport,1477,SA,BR,BR-SP,Presidente Prudente,SBDN,PPB,,"-51.4245986938, -22.1751003265"
AMC,large_airport,Mar de Cortés International Airport,71,NA,MX,MX-SON,Puerto Peñasco,MMPE,PPE,83550,"-113.305177, 31.351987"
NSTU,medium_airport,Pago Pago International Airport,32,OC,AS,AS-U-A,Pago Pago,NSTU,PPG,PPG,"-170.710006714, -14.3310003281"
YPIR,medium_airport,Port Pirie Airport,40,OC,AU,AU-SA,,YPIR,PPI,,"137.9949951171875, -33.23889923095703"
UACP,medium_airport,Petropavlosk South Airport,453,AS,KZ,KZ-SEV,Petropavlosk,UACP,PPK,,"69.18389892578125, 54.77470016479492"
SKPP,medium_airport,Guillermo León Valencia Airport,5687,SA,CO,CO-CAU,Popayán,SKPP,PPN,PPN,"-76.6093, 2.4544"
YBPN,medium_airport,Proserpine Whitsunday Coast Airport,82,OC,AU,AU-QLD,Proserpine,YBPN,PPP,,"148.552001953, -20.4950008392"
NZPP,medium_airport,Paraparaumu Airport,22,OC,NZ,NZ-WGN,,NZPP,PPQ,,"174.98899841308594, -40.904701232910156"
RPVP,medium_airport,Puerto Princesa Airport,71,AS,PH,PH-PLW,Puerto Princesa City,RPVP,PPS,,"118.75900268554688, 9.742119789123535"
NTAA,medium_airport,Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,NTAA,PPT,,"-149.606994629, -17.5536994934"
19P,seaplane_base,Port Protection Seaplane Base,0,NA,US,US-AK,Port Protection,19P,PPV,19P,"-133.61000061035, 56.328800201416"
VVPQ,medium_airport,Phu Quoc International Airport,37,AS,VN,VN-47,Phu Quoc Island,VVPQ,PQC,,"103.9931, 10.1698"
PQD,heliport,Passikudah Helipad,26,AS,LK,LK-5,Batticaloa,,PQD,,"81.567735672, 7.92310659595"
KPQI,medium_airport,Northern Maine Regional Airport at Presque Isle,534,NA,US,US-ME,Presque Isle,KPQI,PQI,PQI,"-68.0447998, 46.68899918"
YPMQ,medium_airport,Port Macquarie Airport,12,OC,AU,AU-NSW,Port Macquarie,YPMQ,PQQ,,"152.863006592, -31.4358005524"
SAAP,medium_airport,General Urquiza Airport,242,SA,AR,AR-E,Parana,SAAP,PRA,PAR,"-60.4804, -31.7948"
KPRB,medium_airport,Paso Robles Municipal Airport,840,NA,US,US-CA,Paso Robles,KPRB,PRB,PRB,"-120.6269989, 35.67290115"
KPRC,medium_airport,Ernest A. Love Field,5045,NA,US,US-AZ,Prescott,KPRC,PRC,PRC,"-112.4199982, 34.65449905"
LKPR,large_airport,Václav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"14.26, 50.1008"
VTCP,medium_airport,Phrae Airport,538,AS,TH,TH-54,,VTCP,PRH,,"100.16500091552734, 18.132200241088867"
FSPP,medium_airport,Praslin Airport,10,AF,SC,SC-14,Praslin Island,FSPP,PRI,,"55.69139862060547, -4.3192901611328125"
CO-0039,heliport,Proma Heliport,,SA,CO,CO-CUN,Bogota,,PRM,,"-74.084444, 4.728056"
LPPM,medium_airport,Portimão Airport,5,EU,PT,PT-08,Portimão,LPPM,PRM,,"-8.58396, 37.1493"
BKPR,large_airport,Priština International Airport,1789,EU,XK,XK-01,Prishtina,BKPR,PRN,,"21.035801, 42.5728"
LKPO,medium_airport,Přerov Air Base,676,EU,CZ,CZ-OL,Přerov,LKPO,PRV,,"17.404699325561523, 49.42580032348633"
KPRX,medium_airport,Cox Field,547,NA,US,US-TX,Paris,KPRX,PRX,PRX,"-95.450798034668, 33.636600494385"
FAWB,medium_airport,Wonderboom Airport,4095,AF,ZA,ZA-GT,Pretoria,FAWB,PRY,,"28.224199, -25.6539"
LIRP,large_airport,Pisa International Airport,6,EU,IT,IT-52,Pisa,LIRP,PSA,PI05,"10.3927, 43.683899"
KPSC,medium_airport,Tri Cities Airport,410,NA,US,US-WA,Pasco,KPSC,PSC,PSC,"-119.11900329589844, 46.26470184326172"
HEPS,medium_airport,Port Said Airport,8,AF,EG,EG-SHR,Port Said,HEPS,PSD,,"32.2400016784668, 31.279399871826172"
TJPS,medium_airport,Mercedita Airport,29,NA,PR,PR-U-A,Ponce,TJPS,PSE,PSE,"-66.56300354003906, 18.00830078125"
PAPG,medium_airport,Petersburg James A Johnson Airport,111,NA,US,US-AK,Petersburg,PAPG,PSG,PSG,"-132.9450073, 56.80170059"
OPPI,medium_airport,Pasni Airport,33,AS,PK,PK-BA,Pasni,OPPI,PSI,,"63.34510040283203, 25.29050064086914"
WAMP,medium_airport,Kasiguncu Airport,174,AS,ID,ID-ST,Poso-Celebes Island,WAMP,PSJ,,"120.657997131, -1.41674995422"
KPSM,medium_airport,Portsmouth International at Pease Airport,100,NA,US,US-NH,Portsmouth,KPSM,PSM,PSM,"-70.8233032227, 43.0778999329"
SKPS,medium_airport,Antonio Narino Airport,5951,SA,CO,CO-NAR,Pasto,SKPS,PSO,PSO,"-77.2915, 1.39625"
KPSP,medium_airport,Palm Springs International Airport,477,NA,US,US-CA,Palm Springs,KPSP,PSP,PSP,"-116.50700378417969, 33.8297004699707"
9N2,seaplane_base,Philadelphia Seaplane Base,0,NA,US,US-PA,Essington,9N2,PSQ,9N2,"-75.299598693848, 39.859001159668"
LIBP,medium_airport,Pescara International Airport,48,EU,IT,IT-65,Pescara,LIBP,PSR,PE01,"14.1811, 42.431702"
SARP,medium_airport,Libertador Gral D Jose De San Martin Airport,430,SA,AR,AR-N,Posadas,SARP,PSS,POS,"-55.9707, -27.3858"
WIOP,medium_airport,Pangsuma Airport,297,AS,ID,ID-KB,Putussibau-Borneo Island,WIOP,PSU,,"112.93699645996094, 0.8355780243873596"
SFAL,medium_airport,Port Stanley Airport,75,SA,FK,FK-U-A,Stanley,SFAL,PSY,,"-57.777599334717, -51.685699462891"
SLPS,medium_airport,Capitán Av. Salvador Ogaya G. airport,440,SA,BO,BO-S,Puerto Suárez,SLPS,PSZ,,"-57.820599, -18.975301"
16K,seaplane_base,Port Alice Seaplane Base,0,NA,US,US-AK,Port Alice,16K,PTC,16K,"-133.597, 55.803"
PAAP,seaplane_base,Port Alexander Seaplane Base,,NA,US,US-AK,Port Alexander,PAAP,PTD,AHP,"-134.647994995, 56.246799469"
FAPP,medium_airport,Polokwane International Airport,4076,AF,ZA,ZA-NP,Polokwane,FAPP,PTG,,"29.458615, -23.845269"
PAPH,medium_airport,Port Heiden Airport,95,NA,US,US-AK,Port Heiden,PAPH,PTH,PTH,"-158.63299560546875, 56.95909881591797"
YPOD,medium_airport,Portland Airport,265,OC,AU,AU-VIC,,YPOD,PTJ,,"141.4709930419922, -38.31809997558594"
KPTK,medium_airport,Oakland County International Airport,980,NA,US,US-MI,Pontiac,KPTK,PTK,PTK,"-83.420097351074, 42.665500640869"
SVPT,medium_airport,Palmarito Airport,347,SA,VE,VE-C,Palmarito,SVPT,PTM,,"-70.18329620361328, 7.566669940948486"
TFFR,large_airport,Pointe-à-Pitre Le Raizet,36,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,"-61.531799, 16.265301"
PAPM,medium_airport,Platinum Airport,15,NA,US,US-AK,Platinum,PAPM,PTU,PTU,"-161.82000732421875, 59.01139831542969"
SKPI,medium_airport,Pitalito Airport,4212,SA,CO,CO-HUI,Pitalito,SKPI,PTX,,"-76.0857, 1.85777"
MPTO,large_airport,Tocumen International Airport,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,"-79.3834991455, 9.0713596344"
SAWD,medium_airport,Puerto Deseado Airport,268,SA,AR,AR-Z,Puerto Deseado,SAWD,PUD,ADO,"-65.9041, -47.7353"
LFBP,medium_airport,Pau Pyrénées Airport,616,EU,FR,FR-B,Pau/Pyrénées (Uzein),LFBP,PUF,,"-0.41861099004745483, 43.380001068115234"
YPAG,medium_airport,Port Augusta Airport,56,OC,AU,AU-SA,,YPAG,PUG,,"137.7169952392578, -32.506900787353516"
MDPC,large_airport,Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,"-68.36340332030001, 18.567399978599997"
83Q,seaplane_base,Port of Poulsbo Marina Moorage Seaplane Base,0,NA,US,US-WA,Poulsbo,83Q,PUL,83Q,"-122.64700317383, 47.734001159668"
SCCI,medium_airport,Pdte. Carlos Ibañez del Campo Airport,139,SA,CL,CL-MA,Punta Arenas,SCCI,PUQ,,"-70.854599, -53.002602"
RKPK,large_airport,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,"128.93800354, 35.1795005798"
VOPN,medium_airport,Sri Sathya Sai Airport,1558,AS,IN,IN-AP,Puttaparthi,VOPN,PUT,,"77.7910995483, 14.1492996216"
SKAS,medium_airport,Tres De Mayo Airport,815,SA,CO,CO-PUT,Puerto Asís,SKAS,PUU,PUU,"-76.5008, 0.505228"
KPUW,medium_airport,Pullman Moscow Regional Airport,2556,NA,US,US-WA,Pullman/Moscow,KPUW,PUW,PUW,"-117.110001, 46.7439"
LDPL,medium_airport,Pula Airport,274,EU,HR,HR-18,Pula,LDPL,PUY,,"13.922200202941895, 44.89350128173828"
MNPC,medium_airport,Puerto Cabezas Airport,52,NA,NI,NI-AN,Puerto Cabezas,MNPC,PUZ,,"-83.38670349121094, 14.047200202941895"
SKPV,medium_airport,El Embrujo Airport,10,SA,CO,CO-SAP,Providencia,SKPV,PVA,PVA,"-81.3583, 13.3569"
KPVD,medium_airport,Theodore Francis Green State Airport,55,NA,US,US-RI,Providence,KPVD,PVD,PVD,"-71.42040252685547, 41.732601165771484"
ZSPD,large_airport,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,"121.80500030517578, 31.143400192260742"
SBPV,medium_airport,Governador Jorge Teixeira de Oliveira Airport,290,SA,BR,BR-RO,Porto Velho,SBPV,PVH,,"-63.90230178833008, -8.70928955078125"
LGPZ,medium_airport,Aktion National Airport,11,EU,GR,GR-34,Preveza/Lefkada,LGPZ,PVK,,"20.765300750732422, 38.925498962402344"
SEPV,medium_airport,Reales Tamarindos Airport,130,SA,EC,EC-M,Portoviejo,SEPV,PVO,,"-80.47219848632812, -1.0416500568389893"
MMPR,large_airport,Licenciado Gustavo Díaz Ordaz International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,"-105.25399780273438, 20.680099487304688"
UHMD,medium_airport,Provideniya Bay Airport,72,EU,RU,RU-CHU,Chukotka,UHMD,PVS,,"-173.2429962158203, 64.37809753417969"
KPVU,medium_airport,Provo Municipal Airport,4497,NA,US,US-UT,Provo,KPVU,PVU,PVU,"-111.72299957275, 40.219200134277"
UHMP,medium_airport,Pevek Airport,11,AS,RU,RU-CHU,Pevek,UHMP,PWE,,"170.59700012207, 69.783302307129"
KPWK,medium_airport,Chicago Executive Airport,647,NA,US,US-IL,Chicago/Prospect Heights/Wheeling,KPWK,PWK,PWK,"-87.901494, 42.114222"
KPWM,large_airport,Portland International Jetport Airport,76,NA,US,US-ME,Portland,KPWM,PWM,PWM,"-70.30930328, 43.64619827"
UASP,medium_airport,Pavlodar Airport,410,AS,KZ,KZ-PAV,Pavlodar,UASP,PWQ,,"77.07389831542969, 52.19499969482422"
PWR,seaplane_base,Port Walter Seaplane Base,0,NA,US,US-AK,Port Walter,PWR,PWR,PWR,"-134.651000977, 56.3810005188"
KPWT,medium_airport,Bremerton National Airport,444,NA,US,US-WA,Bremerton,KPWT,PWT,PWT,"-122.76499938965, 47.490200042725"
KPNA,medium_airport,Ralph Wenz Field,7102,NA,US,US-WY,Pinedale,KPNA,PWY,PNA,"-109.8069992, 42.79550171"
MMPS,medium_airport,Puerto Escondido International Airport,294,NA,MX,MX-OAX,Puerto Escondido,MMPS,PXM,P1M,"-97.089103, 15.8769"
LPPS,medium_airport,Porto Santo Airport,341,EU,PT,PT-30,Vila Baleira,LPPS,PXO,,"-16.3500003815, 33.0733985901"
VTUJ,medium_airport,Surin Airport,478,AS,TH,TH-32,Surin,VTUJ,PXR,,"103.49800109863, 14.868300437927"
VVPK,medium_airport,Pleiku Airport,2434,AS,VN,VN-30,Pleiku,VVPK,PXU,,"108.01699829101562, 14.004500389099121"
SVPA,medium_airport,Cacique Aramare Airport,245,SA,VE,VE-Z,Puerto Ayacucho,SVPA,PYH,,"-67.606101989746, 5.6199898719788"
UERP,medium_airport,Polyarny Airport,1660,AS,RU,RU-SA,Yakutia,UERP,PYJ,,"112.029998779, 66.4003982544"
OIIP,medium_airport,Payam International Airport,4170,AS,IR,IR-U-A,Karaj,OIIP,PYK,,"50.826698303223, 35.776100158691"
PYL,seaplane_base,Perry Island Seaplane Base,0,NA,US,US-AK,Perry Island,PYL,PYL,PYL,"-147.919006348, 60.685298919699996"
LGAD,medium_airport,Andravida Air Base,55,EU,GR,GR-14,Andravida,LGAD,PYR,,"21.292601, 37.9207"
SKPZ,medium_airport,Paz De Ariporo Airport,900,SA,CO,CO-CAS,Paz De Ariporo,SKPZ,PZA,PZA,"-71.8866, 5.87615"
FAPM,medium_airport,Pietermaritzburg Airport,2423,AF,ZA,ZA-NL,Pietermaritzburg,FAPM,PZB,,"30.3987007141, -29.649000167799997"
OPZB,medium_airport,Zhob Airport,4728,AS,PK,PK-BA,Fort Sandeman,OPZB,PZH,,"69.4636001586914, 31.358400344848633"
CN-0050,medium_airport,Bao'anying Airport,1620,AS,CN,CN-51,Panzhihua,ZUZH,PZI,,"101.79852, 26.54"
SVPR,medium_airport,General Manuel Carlos Piar International Airport,472,SA,VE,VE-F,Puerto Ordaz-Ciudad Guayana,SVPR,PZO,,"-62.760398864746094, 8.288530349731445"
SCTC,medium_airport,Maquehue Airport,304,SA,CL,CL-AR,Temuco,SCTC,PZS,,"-72.637100219727, -38.766799926758"
HSPN,medium_airport,Port Sudan New International Airport,135,AF,SD,SD-26,Port Sudan,HSPN,PZU,,"37.234100341796875, 19.4335994720459"
LZPP,medium_airport,Piešťany Airport,545,EU,SK,SK-TA,Piešťany,LZPP,PZY,,"17.828399658203125, 48.62519836425781"
CYBD,medium_airport,Bella Coola Airport,117,NA,CA,CA-BC,Bella Coola,CYBD,QBC,,"-126.596001, 52.387501"
GL-QCU,heliport,Akunaq Heliport,59,NA,GL,GL-U-A,,BGAK,QCU,,"-52.340369224499995, 68.7442728315"
EGXC,medium_airport,RAF Coningsby,25,EU,GB,GB-ENG,Coningsby,EGXC,QCY,,"-0.166014000773, 53.0929985046"
EDFE,medium_airport,Frankfurt-Egelsbach Airport,384,EU,DE,DE-HE,Frankfurt am Main,EDFE,QEF,,"8.645833, 49.959999"
BGET,heliport,Eqalugaarsuit Heliport,9,NA,GL,GL-U-A,Eqalugaarsuit,BGET,QFG,,"-45.9140619636, 60.6197196536"
BGIG,heliport,Iginniarfik,50,NA,GL,GL-U-A,Iginniarfik,BGIG,QFI,,"-53.1735277176, 68.1472255861"
qfx,heliport,Igaliku Heliport,,NA,GL,GL-U-A,Igaliku,BGIO,QFX,,"-45.4323345423, 60.9920065221"
BGAT,heliport,Attu Heliport,32,NA,GL,GL-U-A,Attu,BGAT,QGQ,,"-53.6218696833, 67.9406628551"
RJNG,medium_airport,Gifu Airport,128,AS,JP,JP-21,Gifu,RJNG,QGU,,"136.8699951171875, 35.394100189208984"
SBTA,medium_airport,Base de Aviação de Taubaté Airport,1908,SA,BR,BR-SP,Taubaté,SBTA,QHP,,"-45.51599884033203, -23.04010009765625"
HAHM,medium_airport,Harar Meda Airport,6201,AF,ET,ET-OR,Debre Zeyit,HAHM,QHR,,"39.0059, 8.7163"
OEJB,medium_airport,Jubail Airport,26,AS,SA,SA-04,Jubail,OEJB,QJB,,"49.40510177612305, 27.038999557495117"
BGKT,heliport,Kitsissuarsuit Heliport,18,NA,GL,GL-U-A,Kitsissuarsuit,BGKT,QJE,,"-53.123295307199996, 68.85792599759999"
BGIT,heliport,Ikamiut Heliport,49,NA,GL,GL-U-A,Ikamiut,BGIT,QJI,,"-51.8322622776, 68.6342530984"
EGHL,medium_airport,Lasham Airport,618,EU,GB,GB-ENG,Lasham,EGHL,QLA,,"-1.0334999561309814, 51.187198638916016"
DAAB,medium_airport,Blida Airport,535,AF,DZ,DZ-09,,DAAB,QLD,,"2.8141698837280273, 36.50360107421875"
LIQW,medium_airport,Sarzana-Luni Air Base,45,EU,IT,IT-42,Sarzana (SP),LIQW,QLP,SP01,"9.98795, 44.088001"
LPMR,medium_airport,Monte Real Air Base,187,EU,PT,PT-10,,LPMR,QLR,,"-8.8875, 39.828335"
LIRL,medium_airport,Latina Air Base,94,EU,IT,IT-62,Latina,LIRL,QLT,LT02,"12.909, 41.5424"
LFLI,medium_airport,Annemasse Airport,1620,EU,FR,FR-V,Annemasse,LFLI,QNJ,,"6.268390178680001, 46.1920013428"
6N7,seaplane_base,New York Skyports Inc Seaplane Base,,NA,US,US-NY,New York,,QNY,6N7,"-73.9729, 40.734001"
BGSO,heliport,Saarloq Heliport,,NA,GL,GL-U-A,,BGSO,QOQ,,"-46.024722, 60.537778"
DNIM,medium_airport,Sam Mbakwe International Airport,373,AF,NG,NG-IM,Owerri,DNIM,QOW,,"7.206029891967773, 5.427060127258301"
LIPU,medium_airport,Padova Airport,44,EU,IT,IT-34,Padova,LIPU,QPA,PD11,"11.8479, 45.395802"
MUPR,medium_airport,Pinar Del Rio Airport,131,NA,CU,CU-01,Pinar del Rio,MUPR,QPD,,"-83.67839813232422, 22.42140007019043"
WSAP,medium_airport,Paya Lebar Air Base,65,AS,SG,SG-04,,WSAP,QPG,,"103.91000366210938, 1.3604199886322021"
SBYS,medium_airport,Campo Fontenelle Airport,1968,SA,BR,BR-SP,Pirassununga,SBYS,QPS,,"-47.334800720214844, -21.984600067138672"
BGKA,heliport,Kangaatsiaq Heliport,17,NA,GL,GL-U-A,Kangaatsiaq,BGKA,QPW,,"-53.4602075815, 68.3126574861"
BGQE,heliport,Qeqertaq Heliport,69,NA,GL,GL-U-A,Qeqertaq,BGQE,QQT,,"-51.3009166718, 69.9958611087"
FAGM,medium_airport,Rand Airport,5483,AF,ZA,ZA-GT,Johannesburg,FAGM,QRA,,"28.1511993408, -26.2425003052"
SCRG,medium_airport,De La Independencia Airport,1446,SA,CL,CL-LI,Rancagua,SCRG,QRC,,"-70.77570343017578, -34.17369842529297"
YNRM,medium_airport,Narromine Airport,782,OC,AU,AU-NSW,,YNRM,QRM,,"148.22500610351562, -32.214698791503906"
MMQT,medium_airport,Querétaro Intercontinental Airport,6296,NA,MX,MX-QUE,Querétaro,MMQT,QRO,QET,"-100.185997, 20.6173"
YWRN,medium_airport,Warren Airport,669,OC,AU,AU-NSW,,YWRN,QRR,,"147.80299377441406, -31.733299255371094"
NG-QRW,medium_airport,Warri Airport,242,AF,NG,NG-DE,Warri,DNSU,QRW,,"5.81778, 5.59611"
BGIK,heliport,Ikerassaarsuk Heliport,165,NA,GL,GL-U-A,Ikerassaarsuk,BGIK,QRY,,"-53.4414589405, 68.14088100629999"
DAAS,medium_airport,Ain Arnat Airport,3360,AF,DZ,DZ-19,Sétif,DAAS,QSF,,"5.3244900703399995, 36.178100585900005"
MUNB,medium_airport,San Nicolas De Bari Airport,49,NA,CU,CU-02,San Nicolás,MUNB,QSN,,"-81.9208984375, 22.756099700927734"
LIRI,medium_airport,Salerno Costa d'Amalfi Airport,119,EU,IT,IT-72,Salerno,LIRI,QSR,SA02,"14.9113, 40.620399"
ZWSC,medium_airport,Yeerqiang Airport,4232,AS,CN,CN-65,Shache,ZWSC,QSZ,,"77.075192, 38.281055"
DNAI,large_airport,Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,DNAI,QUO,,"8.093, 4.8725"
EGUY,medium_airport,RAF Wyton,135,EU,GB,GB-ENG,St. Ives,EGUY,QUY,,"-0.107832998037, 52.3572006226"
EPOK,medium_airport,Oksywie Military Air Base,144,EU,PL,PL-PM,Gdynia,EPOK,QYD,,"18.51720047, 54.57970047"
AYTK,medium_airport,Tokua Airport,32,OC,PG,PG-EBR,Tokua,AYTK,RAB,,"152.380004883, -4.34045982361"
OERR,medium_airport,Arar Domestic Airport,1813,AS,SA,SA-08,Arar,OERR,RAE,,"41.13819885253906, 30.906600952148438"
OERF,medium_airport,Rafha Domestic Airport,1474,AS,SA,SA-08,Rafha,OERF,RAH,,"43.4906005859375, 29.626399993896484"
GVNP,medium_airport,Praia International Airport,230,AF,CV,CV-S,Praia,GVNP,RAI,,"-23.493499755859375, 14.924500465393066"
VARK,medium_airport,Rajkot Airport,441,AS,IN,IN-GJ,Rajkot,VARK,RAJ,,"70.77950286869999, 22.3092002869"
GMMX,medium_airport,Menara Airport,1545,AF,MA,MA-MAR,Marrakech,GMMX,RAK,,"-8.03629970551, 31.606899261499997"
KRAL,medium_airport,Riverside Municipal Airport,819,NA,US,US-CA,Riverside,KRAL,RAL,RAL,"-117.4449997, 33.95190048"
SBRP,medium_airport,Leite Lopes Airport,1806,SA,BR,BR-SP,Ribeirão Preto,SBRP,RAO,,"-47.776668548583984, -21.136388778686523"
KRAP,medium_airport,Rapid City Regional Airport,3204,NA,US,US-SD,Rapid City,KRAP,RAP,RAP,"-103.05699920654297, 44.0452995300293"
NCRG,large_airport,Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,NCRG,RAR,,"-159.805999756, -21.2026996613"
OIGG,medium_airport,Sardar-e-Jangal Airport,-40,AS,IR,IR-19,Rasht,OIGG,RAS,,"49.617778, 37.323333"
OPRT,medium_airport,Rawalakot Airport,5479,AS,PK,PK-JK,Rawalakot,OPRT,RAZ,,"73.79810333251953, 33.849700927734375"
GMME,medium_airport,Rabat-Salé Airport,276,AF,MA,MA-RBA,Rabat,GMME,RBA,,"-6.75152, 34.051498"
VDRK,medium_airport,Ratanakiri Airport,,AS,KH,KH-16,Ratanakiri,VDRK,RBE,,"106.98699951171875, 13.729999542236328"
KRBL,medium_airport,Red Bluff Municipal Airport,352,NA,US,US-CA,Red Bluff,KRBL,RBL,RBL,"-122.251998901, 40.1506996155"
SBRB,medium_airport,Plácido de Castro Airport,633,SA,BR,BR-AC,Rio Branco,SBRB,RBR,,"-67.89805603027344, -9.868888854980469"
PARY,medium_airport,Ruby Airport,658,NA,US,US-AK,Ruby,PARY,RBY,RBY,"-155.4700012, 64.72720337"
KRCA,medium_airport,Ellsworth Air Force Base,3276,NA,US,US-SD,Rapid City,KRCA,RCA,RCA,"-103.1039963, 44.14500046"
FARB,medium_airport,Richards Bay Airport,109,AF,ZA,ZA-NL,Richards Bay,FARB,RCB,,"32.0920982361, -28.740999221800003"
SKRH,medium_airport,Almirante Padilla Airport,43,SA,CO,CO-LAG,Riohacha,SKRH,RCH,RCH,"-72.926, 11.5262"
LFDN,medium_airport,Rochefort-Saint-Agnant (BA 721) Airport,60,EU,FR,FR-T,Rochefort/Saint-Agnant,LFDN,RCO,,"-0.9830560088157654, 45.88779830932617"
SATR,medium_airport,Reconquista Airport,160,SA,AR,AR-S,Reconquista,SATR,RCQ,RTA,"-59.68, -29.2103"
SAOC,medium_airport,Area De Material Airport,1380,SA,AR,AR-X,Rio Cuarto,SAOC,RCU,TRC,"-64.2612991333, -33.0850982666"
KRDD,medium_airport,Redding Municipal Airport,505,NA,US,US-CA,Redding,KRDD,RDD,RDD,"-122.2929993, 40.50899887"
KRDG,medium_airport,Reading Regional Carl A Spaatz Field,344,NA,US,US-PA,Reading,KRDG,RDG,RDG,"-75.96520233154297, 40.378501892089844"
KRDM,medium_airport,Roberts Field,3080,NA,US,US-OR,Redmond,KRDM,RDM,RDM,"-121.1500015, 44.2541008"
EPRA,medium_airport,Radom Airport,610,EU,PL,PL-MZ,Radom,EPRA,RDO,,"21.213300705, 51.3891983032"
VEDG,medium_airport,Kazi Nazrul Islam Airport,300,AS,IN,IN-WB,Durgapur,VEDG,RDP,,"87.243, 23.6225"
KRDR,medium_airport,Grand Forks Air Force Base,913,NA,US,US-ND,Grand Forks,KRDR,RDR,RDR,"-97.4011993408, 47.961101532"
SAHS,medium_airport,Rincon De Los Sauces Airport,1968,SA,AR,AR-Q,Rincon de los Sauces,SAHS,RDS,RIN,"-68.9041976929, -37.3905982971"
KRDU,large_airport,Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU,"-78.7874984741211, 35.877601623535156"
LFCR,medium_airport,Rodez-Marcillac Airport,1910,EU,FR,FR-N,Rodez/Marcillac,LFCR,RDZ,,"2.4826700687408447, 44.407901763916016"
NTGE,medium_airport,Reao Airport,12,OC,PF,PF-U-A,,NTGE,REA,,"-136.44000244140625, -18.465900421142578"
